TransacaoID;ClienteID;DataHora;ValorTransacao;Localizacao;CanalCompra;TipoTransacao;Dispositivo;IdadeCliente;CidadeResidencia;EstadoResidencia;DispositivoPreferido;DistanciaKM;TransacoesUltimaHora;FraudeVerificadaIA
6209;895;2025-02-08 10:59:13;24.25;Cunha do Amparo - PR;Agência;Pix;Desktop;31;Cunha do Amparo;PR;iOS;0;0;
6210;835;2025-02-11 06:37:27;633.57;Vasconcelos de Azevedo - SP;Agência;Cartão;iOS;75;Vasconcelos de Azevedo;SP;Android;0;5;
6211;323;2025-04-13 20:34:32;813.04;Camargo de Minas - RS;Agência;Cartão;Android;56;Camargo de Goiás;GO;iOS;822;5;
6212;498;2025-06-20 08:59:14;543.04;Moura - RS;Agência;Cartão;iOS;22;Moura;RS;Android;0;2;
6213;65;2025-01-28 22:53:34;611.51;Sampaio de Farias - RJ;Site;Pix;iOS;24;da Rosa;GO;Android;775;0;
6214;203;2025-05-25 01:32:24;127.62;Oliveira - SC;Agência;Pix;iOS;37;Oliveira;SC;Android;0;0;
6215;967;2025-06-01 15:18:18;91.33;Cunha - GO;Agência;Pix;Android;42;Sousa de Goiás;MG;iOS;839;0;
6216;972;2025-05-15 21:15:05;34.26;Porto Grande - SP;Agência;Cartão;iOS;65;da Luz;RS;iOS;520;2;
6217;652;2025-05-23 08:32:41;103.17;Cavalcante do Oeste - MG;Agência;Pix;Android;76;Cavalcante do Oeste;MG;Android;0;2;
6218;320;2025-07-05 15:29:49;148.95;Brito do Campo - GO;Agência;Boleto;Desktop;20;Brito do Campo;GO;Android;0;3;
6219;2;2025-03-22 22:08:33;122.41;Porto de Nascimento - RJ;Site;Pix;iOS;53;Porto de Nascimento;RJ;Desktop;0;3;
6220;465;2025-02-17 03:11:26;580.17;Nunes - PR;Agência;Transferência;Android;46;Nunes;PR;Desktop;0;4;
6221;218;2025-03-17 22:28:23;142.53;Almeida das Flores - GO;App;Pix;iOS;60;Almeida das Flores;GO;iOS;0;2;
6222;829;2025-04-17 07:49:34;732.2;da Rocha Verde - GO;Site;Boleto;iOS;82;Cirino das Pedras;RS;iOS;844;3;
6223;129;2025-01-23 04:28:06;77.29;Guerra - RJ;Site;Boleto;iOS;61;Pereira;GO;Android;1167;4;
6224;276;2025-03-26 00:57:38;147.1;Cavalcante de Costa - RJ;Site;Boleto;Android;43;Cavalcante de Costa;RJ;Android;0;0;
6225;228;2025-06-08 12:25:33;534.13;Santos - RJ;Site;Boleto;Android;47;Santos;RJ;Android;0;2;
6226;634;2025-03-20 13:05:26;460.45;Nascimento - RS;Agência;Transferência;Android;33;Nascimento;RS;Android;0;0;
6227;619;2025-07-03 19:18:06;671.44;Viana de Minas - RJ;Agência;Pix;Android;71;Moraes;RJ;iOS;108;3;
6228;766;2025-05-28 01:04:15;163.77;Marques de Minas - SC;Site;Pix;iOS;62;das Neves;RS;Android;580;5;
6229;415;2025-06-29 13:02:07;10.0;Vasconcelos - SP;App;Transferência;Android;33;Aragão;PR;iOS;234;1;
6230;172;2025-03-24 03:16:47;1399.01;Cunha das Pedras - SP;Site;Boleto;Android;27;Cunha das Pedras;SP;Android;0;1;
6231;963;2025-02-22 14:50:30;1113.25;Mendes da Mata - MG;Agência;Pix;Android;58;Mendes da Mata;MG;Android;0;2;
6232;501;2025-01-27 03:02:29;134.4;Ribeiro - RS;App;Pix;iOS;32;Silveira do Sul;GO;iOS;274;0;
6233;28;2025-07-08 21:10:17;321.69;Pereira de Borges - SC;Site;Boleto;Android;28;Caldeira Verde;SC;Android;125;3;
6234;806;2025-02-24 14:13:27;226.44;Caldeira - RJ;Site;Cartão;iOS;83;Caldeira;RJ;iOS;0;3;
6235;39;2025-01-21 07:52:27;80.34;da Mota - MG;Site;Pix;Android;65;da Mota;MG;iOS;0;0;
6236;288;2025-05-06 07:50:34;50.69;Pacheco - GO;Agência;Transferência;Android;40;Pacheco;GO;Android;0;3;
6237;614;2025-07-14 02:33:24;86.52;Sales Alegre - MG;Agência;Transferência;Android;23;Sales Alegre;MG;Android;0;5;
6238;652;2025-06-22 00:21:59;191.17;Cavalcante do Oeste - MG;Agência;Boleto;Android;76;Cavalcante do Oeste;MG;Android;0;4;
6239;259;2025-04-27 16:04:09;28.93;Rios - PR;Site;Pix;iOS;71;Rios;PR;Android;0;5;
6240;253;2025-05-10 21:03:07;168.09;Costa de Lima - SC;App;Pix;iOS;56;Costa de Lima;SC;iOS;0;0;
6241;944;2025-05-18 11:38:27;355.91;Rezende - GO;Site;Pix;Android;78;Carvalho;SP;iOS;347;3;
6242;498;2025-03-30 20:25:12;287.69;Correia - GO;App;Transferência;Android;22;Moura;RS;Android;841;4;
6243;930;2025-05-26 05:19:21;455.51;Camargo da Praia - SC;App;Cartão;Outro;81;Camargo da Praia;SC;Android;0;0;
6244;455;2025-04-25 20:15:37;227.27;Montenegro Grande - RS;App;Pix;iOS;18;Montenegro Grande;RS;Android;0;3;
6245;110;2025-05-02 06:52:37;81.27;da Mata das Pedras - SP;Site;Pix;Android;46;da Mata das Pedras;SP;Android;0;0;
6246;285;2025-06-11 07:44:47;581.58;Novaes - GO;App;Pix;Android;18;Novaes;GO;Android;0;2;
6247;294;2025-02-09 16:49:49;92.58;Aparecida do Norte - PR;Site;Boleto;Android;77;Aparecida do Norte;PR;Android;0;4;
6248;434;2025-06-13 20:02:28;373.7;Cavalcante de Rezende - MG;App;Cartão;Android;24;Cavalcante de Rezende;MG;Android;0;1;
6249;682;2025-02-21 12:10:16;788.21;Almeida de Farias - MG;Site;Transferência;Android;19;Almeida de Farias;MG;Android;0;5;
6250;948;2025-04-15 14:00:01;138.99;Gomes de Machado - MG;App;Cartão;iOS;26;Gomes de Machado;MG;iOS;0;4;
6251;112;2025-01-21 13:42:59;76.85;Marques do Galho - RJ;Agência;Pix;iOS;25;Marques do Galho;RJ;Android;0;1;
6252;745;2025-02-04 05:44:25;53.82;Duarte - SP;App;Pix;Android;62;Duarte;SP;Android;0;0;
6253;319;2025-03-01 14:34:13;38.7;Nogueira dos Dourados - RS;Agência;Cartão;iOS;71;Nogueira dos Dourados;RS;Android;0;3;
6254;642;2025-05-29 18:06:01;240.72;Nascimento do Galho - PR;Site;Cartão;iOS;46;Nascimento do Galho;PR;Android;0;5;
6255;396;2025-04-09 19:08:39;121.33;Dias do Amparo - SC;Agência;Transferência;Android;19;Dias do Amparo;SC;iOS;0;5;
6256;852;2025-04-18 14:31:39;204.93;Correia - SC;App;Transferência;iOS;28;Correia;SC;iOS;0;1;
6257;985;2025-04-27 15:34:14;412.99;Barbosa - PR;Site;Transferência;iOS;59;Barbosa;PR;iOS;0;5;
6258;935;2025-05-28 01:03:37;14.24;das Neves - SP;Agência;Transferência;Android;72;das Neves;SP;Android;0;5;
6259;741;2025-06-02 09:43:28;188.77;da Conceição Alegre - SC;App;Boleto;iOS;21;da Conceição Alegre;SC;Android;0;4;
6260;386;2025-06-06 04:06:25;89.26;Rezende - PR;App;Cartão;Android;75;Gomes de Melo;RJ;iOS;1181;5;
6261;832;2025-05-06 13:14:10;158.98;Costela de Casa Grande - MG;Site;Pix;Android;42;Costela de Casa Grande;MG;Android;0;2;
6262;719;2025-02-10 11:33:16;41.5;Ferreira de Souza - SP;App;Boleto;iOS;78;Ferreira de Souza;SP;Android;0;4;
6263;206;2025-05-25 12:16:25;245.12;Pastor - RS;Site;Transferência;iOS;36;Pastor;RS;Android;0;3;
6264;960;2025-05-24 16:05:36;533.6;Abreu Alegre - RJ;App;Boleto;Android;55;Abreu Alegre;RJ;iOS;0;2;
6265;573;2025-07-04 04:31:43;238.05;Moura - PR;Site;Cartão;Android;39;Moura;PR;Android;0;2;
6266;474;2025-02-09 07:29:15;740.42;Azevedo - SC;App;Pix;Android;82;Azevedo;SC;iOS;0;3;
6267;140;2025-04-14 23:58:32;150.1;Carvalho Verde - RS;Site;Cartão;Android;70;Carvalho Verde;RS;Desktop;0;2;
6268;769;2025-06-29 16:04:58;185.22;Montenegro - SP;Site;Transferência;Android;57;Montenegro;SP;Android;0;1;
6269;840;2025-05-12 05:40:09;140.93;Silveira - RS;Agência;Transferência;iOS;74;Silveira;RS;iOS;0;0;
6270;105;2025-03-21 17:43:07;539.19;Ribeiro do Campo - PR;Agência;Boleto;Android;84;Lopes;RS;iOS;938;3;
6271;6;2025-05-12 20:22:12;189.91;Ribeiro Paulista - RJ;Agência;Cartão;iOS;72;Costa;SP;Android;713;5;
6272;136;2025-05-02 14:08:20;16.23;da Rocha de Vieira - RS;App;Transferência;iOS;27;da Rocha de Vieira;RS;Android;0;3;
6273;977;2025-01-30 08:26:05;74.22;Cirino - MG;App;Boleto;iOS;81;Cirino;MG;Android;0;2;
6274;130;2025-03-06 02:41:09;262.08;Lopes de Minas - RJ;Agência;Pix;Android;31;Lopes de Minas;RJ;Android;0;2;
6275;25;2025-06-04 21:27:21;588.47;Melo - PR;App;Transferência;Android;23;Melo;PR;Android;0;0;
6276;8;2025-03-27 11:06:33;127.87;Pacheco das Flores - RJ;App;Pix;Android;45;Pacheco das Flores;RJ;iOS;0;5;
6277;790;2025-05-07 06:44:54;500.26;Machado do Sul - RS;App;Boleto;Android;32;Machado do Sul;RS;iOS;0;3;
6278;76;2025-04-18 01:02:07;487.26;da Cunha - SP;Agência;Transferência;Android;61;da Cunha;SP;iOS;0;1;
6279;576;2025-03-20 19:05:08;62.81;da Cruz - MG;Site;Pix;iOS;25;da Cruz;MG;iOS;0;1;
6280;971;2025-02-03 13:34:51;28.59;Azevedo do Norte - GO;App;Pix;Android;33;Azevedo do Norte;GO;iOS;0;0;
6281;689;2025-06-29 10:09:35;19.8;Cunha - RS;Agência;Cartão;Android;26;Cunha;RS;iOS;0;5;
6282;783;2025-04-07 23:18:10;275.7;Cardoso - RS;Site;Transferência;Android;23;Cardoso;RS;Android;0;4;
6283;640;2025-02-18 04:06:52;155.58;Castro - SC;Agência;Transferência;Android;21;Castro;SC;Android;0;3;
6284;131;2025-03-16 02:23:26;77.15;Freitas da Serra - RJ;App;Pix;Android;42;Freitas da Serra;RJ;Android;0;0;
6285;271;2025-03-02 13:37:00;918.91;Vasconcelos do Galho - MG;Agência;Pix;iOS;28;Vasconcelos do Galho;MG;iOS;0;3;
6286;693;2025-07-07 00:56:22;47.08;Cavalcanti Alegre - RS;Agência;Cartão;Android;82;Silva da Serra;RJ;Android;1486;3;
6287;877;2025-07-15 02:01:14;813.28;Moraes das Pedras - MG;Site;Transferência;Android;74;Cunha dos Dourados;SP;iOS;343;4;
6288;142;2025-04-28 04:00:31;231.55;Peixoto - SP;App;Cartão;iOS;69;Peixoto;SP;Android;0;1;
6289;22;2025-03-06 19:02:52;113.36;Casa Grande Grande - MG;App;Transferência;Android;30;Casa Grande Grande;MG;Android;0;2;
6290;125;2025-03-17 09:05:38;1038.89;Garcia das Pedras - GO;App;Cartão;iOS;77;Garcia das Pedras;GO;Android;0;0;
6291;160;2025-01-23 19:26:58;50.08;da Paz Verde - RS;Site;Pix;Android;48;da Paz Verde;RS;iOS;0;5;
6292;643;2025-02-25 03:15:09;68.55;Dias - PR;App;Transferência;iOS;26;Dias;PR;Android;0;4;
6293;194;2025-03-24 13:12:20;105.03;Aparecida - GO;Agência;Pix;Android;72;Aparecida;GO;iOS;0;3;
6294;868;2025-05-27 10:08:51;865.66;Rodrigues de Goiás - SP;Site;Pix;Android;37;Rodrigues de Goiás;SP;Android;0;1;
6295;151;2025-05-09 18:51:21;10.0;Nunes Grande - PR;Agência;Pix;Android;25;Nunes Grande;PR;iOS;0;5;
6296;586;2025-05-03 03:47:41;80.38;Camargo da Praia - PR;Agência;Cartão;Android;77;Camargo da Praia;PR;Android;0;2;
6297;144;2025-06-12 06:17:17;759.18;Alves - RS;Agência;Cartão;iOS;18;Alves;RS;Android;0;5;
6298;825;2025-03-01 17:11:32;183.14;Campos - SP;Site;Pix;Android;75;Campos;SP;Android;0;1;
6299;390;2025-02-02 15:34:23;242.91;Montenegro de Freitas - RJ;Site;Boleto;Android;59;Lopes dos Dourados;RJ;iOS;195;2;
6300;866;2025-06-01 23:26:36;16.08;da Rocha - RJ;Site;Cartão;iOS;80;Aragão de Marques;RJ;Android;156;2;
6301;265;2025-02-20 08:58:21;62.0;Sales da Praia - GO;Agência;Boleto;Android;73;Sales da Praia;GO;iOS;0;1;
6302;821;2025-02-05 20:56:33;191.86;da Cunha - PR;Site;Transferência;Android;53;Silva;SC;iOS;1238;0;
6303;894;2025-05-31 02:02:58;10.0;Fonseca - SP;App;Boleto;Android;65;Jesus da Prata;SC;Android;655;1;
6304;48;2025-02-22 09:08:50;142.52;Costela - GO;App;Pix;iOS;59;Costela;GO;Android;0;2;
6305;576;2025-01-24 07:34:58;77.79;da Cruz - MG;App;Boleto;Android;25;da Cruz;MG;iOS;0;2;
6306;720;2025-06-12 20:27:12;244.49;Cavalcante - GO;Agência;Pix;iOS;29;Cavalcante;GO;iOS;0;5;
6307;932;2025-05-13 02:23:41;118.39;Monteiro do Campo - SC;App;Transferência;Android;83;Monteiro do Campo;SC;iOS;0;4;
6308;491;2025-02-08 22:05:26;201.58;Montenegro - SP;App;Boleto;iOS;70;Freitas;MG;Android;1381;0;
6309;705;2025-05-21 08:44:52;34.91;Moreira de Cavalcanti - RS;Agência;Boleto;Android;59;Moreira de Cavalcanti;RS;Android;0;3;
6310;977;2025-04-29 12:29:40;10.0;Cirino - MG;App;Pix;Android;81;Cirino;MG;Android;0;3;
6311;183;2025-01-21 07:25:27;197.89;Alves - RS;Site;Pix;Android;56;Souza do Sul;PR;iOS;643;1;
6312;195;2025-06-22 21:29:56;559.51;Carvalho - SP;Site;Pix;iOS;53;Carvalho;SP;Android;0;4;
6313;816;2025-06-06 01:03:06;181.5;Cassiano de Duarte - GO;Agência;Boleto;Android;59;Cassiano de Duarte;GO;Android;0;2;
6314;674;2025-06-05 09:25:25;206.3;Castro - GO;Agência;Transferência;Android;45;Castro;GO;Android;0;3;
6315;789;2025-03-02 22:14:03;669.9;Freitas - MG;Site;Cartão;Outro;71;Freitas;MG;Android;0;4;
6316;851;2025-04-02 05:32:33;60.08;Guerra de Abreu - MG;Site;Boleto;Android;37;Guerra de Abreu;MG;Android;0;2;
6317;70;2025-05-11 15:57:54;46.5;Andrade - SC;Agência;Cartão;iOS;66;Andrade;SC;Desktop;0;2;
6318;738;2025-04-01 02:06:05;324.92;Teixeira do Galho - SC;Agência;Pix;iOS;53;Teixeira do Galho;SC;iOS;0;0;
6319;66;2025-05-09 22:29:14;418.09;Silva - RJ;App;Transferência;Android;32;Silva;RJ;Android;0;3;
6320;13;2025-02-28 16:38:21;284.69;Ribeiro - SC;Agência;Transferência;iOS;75;Ribeiro;SC;iOS;0;1;
6321;985;2025-05-10 04:09:09;215.69;Barbosa - PR;Agência;Transferência;Android;59;Barbosa;PR;iOS;0;3;
6322;107;2025-01-29 11:55:20;310.77;Peixoto Alegre - SP;Site;Boleto;Android;46;Peixoto Alegre;SP;Android;0;5;
6323;871;2025-03-16 05:59:58;309.8;Moreira da Praia - SP;App;Pix;iOS;85;Moreira da Praia;SP;Android;0;0;
6324;557;2025-03-29 16:23:58;381.03;Aparecida - PR;Site;Cartão;iOS;19;Aparecida;PR;Android;0;0;
6325;761;2025-06-27 03:31:56;220.03;Câmara - PR;App;Cartão;iOS;74;Moraes dos Dourados;PR;Android;114;5;
6326;573;2025-01-26 01:23:17;179.07;Moura - PR;Site;Cartão;Android;39;Moura;PR;Android;0;1;
6327;819;2025-03-11 00:30:01;10.0;Aragão de Marques - RS;Site;Cartão;Android;78;Aragão de Marques;RS;Android;0;0;
6328;176;2025-04-26 00:05:26;267.96;Correia - RJ;App;Transferência;Desktop;51;Correia;RJ;Android;0;2;
6329;781;2025-05-31 18:53:01;134.58;Lima - SC;Site;Cartão;Android;63;Mendonça de Novaes;SP;iOS;576;0;
6330;484;2025-01-20 23:06:22;67.62;Santos - RS;App;Transferência;Android;40;Santos;RS;iOS;0;0;
6331;564;2025-07-11 02:12:00;444.58;Pereira - GO;Agência;Transferência;Android;60;Pereira;GO;Android;0;2;
6332;850;2025-03-29 08:53:20;281.64;Moura de Novais - PR;Site;Cartão;iOS;50;Moura de Novais;PR;Android;0;3;
6333;628;2025-02-05 18:43:14;191.16;Barbosa - RJ;App;Transferência;iOS;27;Barbosa;RJ;iOS;0;2;
6334;68;2025-01-27 20:14:30;175.99;Caldeira do Sul - SC;Agência;Boleto;Android;72;Caldeira do Sul;SC;iOS;0;2;
6335;340;2025-05-21 14:05:09;679.05;da Conceição - RS;Agência;Pix;iOS;45;da Conceição;RS;Android;0;0;
6336;980;2025-06-04 22:09:39;53.75;Ramos - SP;App;Pix;Android;72;Ramos;SP;Android;0;4;
6337;118;2025-04-08 20:27:28;28.29;Pimenta - PR;Agência;Boleto;Android;34;Pimenta;PR;Android;0;5;
6338;132;2025-04-18 08:00:59;1075.46;Sales - RJ;App;Cartão;Android;75;Sales;RJ;Android;0;5;
6339;49;2025-05-24 08:53:37;140.17;Rodrigues do Campo - RJ;Site;Pix;iOS;25;Rodrigues do Campo;RJ;Android;0;3;
6340;138;2025-03-26 18:16:23;181.07;Correia - SP;Site;Pix;Android;19;Correia;SP;iOS;0;1;
6341;764;2025-06-19 23:51:15;850.18;Ferreira do Oeste - RJ;App;Pix;iOS;52;Ferreira do Oeste;RJ;iOS;0;5;
6342;927;2025-04-10 19:26:27;556.73;Ribeiro da Serra - PR;Site;Cartão;Android;71;Ribeiro da Serra;PR;Android;0;5;
6343;282;2025-06-18 03:21:25;467.39;Cardoso - RS;Site;Boleto;Android;67;Cardoso;RS;Android;0;1;
6344;589;2025-04-18 02:52:06;255.45;Vargas - GO;Site;Cartão;Desktop;19;Vargas;GO;Android;0;4;
6345;31;2025-02-22 23:09:03;103.15;Aparecida - SP;Site;Transferência;iOS;42;Almeida Alegre;PR;iOS;652;0;
6346;433;2025-03-19 01:49:24;202.28;Nunes da Serra - GO;Site;Transferência;Android;61;Silva dos Dourados;RJ;iOS;1343;3;
6347;745;2025-03-08 14:27:14;431.93;Duarte - SP;App;Cartão;Android;62;Duarte;SP;Android;0;1;
6348;879;2025-02-21 10:02:03;299.47;Duarte do Norte - RS;Site;Boleto;Android;48;Duarte do Norte;RS;Android;0;2;
6349;66;2025-02-08 17:39:45;880.49;Câmara - RS;App;Transferência;Android;32;Silva;RJ;Android;1000;2;
6350;595;2025-05-05 20:57:31;77.04;Leão de da Rocha - RS;App;Boleto;Android;50;Leão de da Rocha;RS;iOS;0;2;
6351;808;2025-04-22 01:32:31;875.64;Rios de Nascimento - RJ;Agência;Pix;iOS;36;Rios de Nascimento;RJ;iOS;0;0;
6352;338;2025-07-10 20:08:46;406.04;Pereira da Praia - MG;App;Transferência;Android;24;Pereira da Praia;MG;iOS;0;3;
6353;307;2025-03-20 04:00:30;193.15;Sampaio da Mata - RJ;Site;Cartão;Android;54;Sampaio da Mata;RJ;Android;0;4;
6354;4;2025-03-13 09:52:41;246.19;Rodrigues - PR;Site;Pix;Android;31;Rodrigues;PR;Android;0;0;
6355;368;2025-06-08 20:20:30;1133.58;Sá da Mata - MG;App;Transferência;iOS;23;Sá da Mata;MG;iOS;0;4;
6356;587;2025-03-09 02:50:56;159.82;Casa Grande dos Dourados - RS;App;Cartão;Android;50;Dias do Galho;RS;Android;81;2;
6357;857;2025-04-11 11:00:10;461.6;Novaes do Campo - PR;Site;Boleto;Android;66;Novaes do Campo;PR;Android;0;1;
6358;715;2025-02-23 07:33:56;62.97;da Mata - MG;App;Cartão;Android;30;da Mata;MG;Android;0;5;
6359;813;2025-01-21 00:14:29;244.18;Rodrigues - SP;Site;Cartão;iOS;27;Siqueira;RJ;Android;1133;5;
6360;456;2025-05-09 20:08:27;113.2;Garcia de Goiás - PR;App;Boleto;Android;75;Garcia de Goiás;PR;Android;0;2;
6361;758;2025-01-19 20:01:29;187.39;Vasconcelos - RJ;Agência;Boleto;iOS;37;Vasconcelos;RJ;Android;0;3;
6362;415;2025-04-06 10:07:27;75.18;Aragão - PR;Site;Cartão;Android;33;Aragão;PR;iOS;0;4;
6363;373;2025-07-08 02:28:08;882.53;Cassiano - GO;App;Pix;Desktop;71;Cassiano;GO;Android;0;0;
6364;937;2025-02-04 16:47:21;1395.86;Vargas de Nogueira - RJ;App;Boleto;iOS;71;Vargas de Nogueira;RJ;Android;0;2;
6365;519;2025-07-03 05:02:53;62.54;Mendonça - SP;App;Transferência;Android;70;Mendonça;SP;Desktop;0;3;
6366;722;2025-02-21 19:50:45;124.76;Moraes - SP;Agência;Cartão;Android;73;Moraes;SP;Android;0;3;
6367;42;2025-01-17 14:00:45;940.69;Silveira do Galho - SC;Site;Boleto;iOS;27;Silveira do Galho;SC;Android;0;4;
6368;602;2025-02-25 09:01:23;386.22;da Luz - SP;App;Pix;Android;55;da Luz;SP;Android;0;2;
6369;931;2025-02-04 13:37:13;720.81;Leão - GO;Agência;Pix;iOS;20;Camargo;PR;Android;1414;3;
6370;121;2025-05-21 06:59:39;53.61;Cirino - RS;App;Boleto;iOS;70;Campos dos Dourados;RJ;iOS;468;1;
6371;624;2025-04-30 22:45:51;95.34;Lopes - RJ;Site;Boleto;Android;79;Ribeiro das Flores;GO;Android;804;5;
6372;749;2025-04-02 23:29:41;320.85;Garcia dos Dourados - PR;App;Pix;iOS;36;Garcia dos Dourados;PR;iOS;0;2;
6373;755;2025-06-24 19:50:28;29.92;Vasconcelos - PR;Agência;Transferência;Android;57;Vasconcelos;PR;Android;0;3;
6374;329;2025-07-13 02:56:21;1480.71;Albuquerque do Sul - RS;Agência;Pix;iOS;21;Albuquerque do Sul;RS;Android;0;0;
6375;697;2025-05-10 13:08:40;392.88;Moura da Praia - SP;Site;Cartão;Android;21;Moura da Praia;SP;Android;0;0;
6376;726;2025-06-25 03:11:42;24.62;Pacheco do Amparo - PR;Site;Transferência;Android;60;Pacheco do Amparo;PR;iOS;0;3;
6377;995;2025-03-09 03:07:28;85.86;Albuquerque das Flores - GO;Site;Boleto;Android;83;Albuquerque das Flores;GO;Android;0;5;
6378;107;2025-05-27 22:22:53;64.24;Peixoto Alegre - SP;Site;Pix;Android;46;Peixoto Alegre;SP;Android;0;4;
6379;584;2025-01-20 00:38:26;119.3;Machado - GO;Site;Transferência;iOS;48;Pires da Mata;RS;Android;279;0;
6380;900;2025-07-04 08:50:36;60.98;Moura de Porto - SC;App;Cartão;Android;75;Moura de Porto;SC;Android;0;0;
6381;796;2025-06-07 05:39:47;10.0;Montenegro do Sul - RJ;Site;Transferência;Android;31;Montenegro do Sul;RJ;iOS;0;0;
6382;8;2025-04-16 01:21:09;17.24;Monteiro - RJ;Site;Transferência;Desktop;45;Pacheco das Flores;RJ;iOS;160;5;
6383;767;2025-05-13 07:58:14;469.04;Lopes - MG;Agência;Cartão;Android;32;Lopes;MG;iOS;0;0;
6384;704;2025-02-11 18:57:54;27.17;da Luz da Serra - RS;Site;Transferência;Android;34;Martins;MG;Android;416;5;
6385;120;2025-06-21 05:48:09;426.59;Albuquerque - GO;Agência;Transferência;Android;78;Albuquerque;GO;Android;0;4;
6386;906;2025-02-06 16:44:20;251.94;Costa - SC;App;Transferência;iOS;24;Silva dos Dourados;RS;iOS;415;5;
6387;929;2025-06-24 13:56:14;438.63;Cavalcanti - PR;Site;Pix;iOS;32;Siqueira do Campo;GO;iOS;651;1;
6388;534;2025-02-13 06:22:35;634.39;da Rosa - MG;Agência;Boleto;iOS;82;da Rosa;MG;Android;0;1;
6389;526;2025-02-25 15:48:00;156.02;Novais de Vasconcelos - RS;Agência;Transferência;Android;79;Novais de Vasconcelos;RS;Android;0;4;
6390;668;2025-04-23 12:39:40;469.14;das Neves de Macedo - PR;Site;Cartão;iOS;45;das Neves de Macedo;PR;Android;0;4;
6391;479;2025-05-29 18:09:40;1622.45;Vargas das Pedras - SP;App;Pix;Android;50;Vargas das Pedras;SP;Desktop;0;5;
6392;932;2025-04-04 06:47:12;131.61;Pires - SP;Agência;Pix;Android;83;Monteiro do Campo;SC;iOS;1163;1;
6393;509;2025-03-31 23:21:20;91.27;Camargo dos Dourados - GO;Agência;Boleto;Android;74;Camargo dos Dourados;GO;iOS;0;2;
6394;321;2025-04-30 00:47:54;370.46;Moura - RS;Agência;Boleto;Android;66;Moura;RS;Android;0;2;
6395;284;2025-03-19 04:45:32;405.98;Teixeira do Sul - PR;App;Transferência;iOS;36;Teixeira do Sul;PR;Android;0;3;
6396;596;2025-03-31 18:27:03;86.63;Marques do Norte - RJ;Agência;Transferência;Android;56;Barbosa de Goiás;RJ;Android;84;3;
6397;656;2025-03-15 16:54:01;297.35;da Paz de Rocha - SC;Site;Boleto;iOS;80;da Paz de Rocha;SC;Android;0;5;
6398;238;2025-06-01 07:39:41;627.42;Barros - SP;Site;Boleto;iOS;51;Barros;SP;Android;0;4;
6399;112;2025-04-06 18:52:16;1004.72;Marques do Galho - RJ;App;Boleto;Android;25;Marques do Galho;RJ;Android;0;1;
6400;350;2025-05-29 10:18:21;717.94;Barros Alegre - RJ;Agência;Cartão;iOS;21;Barros Alegre;RJ;iOS;0;4;
6401;529;2025-07-15 16:31:18;675.19;Carvalho - SC;Agência;Pix;Android;42;Carvalho;SC;Android;0;3;
6402;832;2025-04-11 19:47:06;1013.56;Costela de Casa Grande - MG;Agência;Transferência;Android;42;Costela de Casa Grande;MG;Android;0;2;
6403;519;2025-04-23 05:43:07;480.12;Duarte - RS;Agência;Cartão;Android;70;Mendonça;SP;Desktop;1217;2;
6404;427;2025-04-09 21:48:29;151.23;da Rocha - PR;Agência;Pix;Android;55;da Rocha;PR;Android;0;3;
6405;489;2025-04-10 21:51:04;103.45;Machado - SP;App;Boleto;Android;80;Machado;SP;Desktop;0;5;
6406;40;2025-05-28 21:55:44;491.6;Teixeira - PR;Agência;Cartão;Android;44;Teixeira;PR;Android;0;0;
6407;454;2025-06-09 00:27:53;112.41;Oliveira Alegre - RJ;App;Transferência;Android;27;Oliveira Alegre;RJ;iOS;0;3;
6408;981;2025-03-28 04:26:26;266.78;Pires - SC;Agência;Cartão;Android;73;Pires;SC;Android;0;2;
6409;674;2025-03-19 19:24:12;89.93;Castro - GO;Agência;Pix;Android;45;Castro;GO;Android;0;3;
6410;521;2025-04-03 19:23:27;317.26;Macedo - RS;Site;Cartão;Android;32;Macedo;RS;Android;0;1;
6411;196;2025-04-29 03:02:58;57.9;Mendonça - MG;Agência;Boleto;Android;18;Mendonça;MG;Android;0;2;
6412;14;2025-04-24 22:47:50;1092.01;da Conceição - GO;App;Transferência;Android;53;da Conceição;GO;Android;0;4;
6413;602;2025-01-21 22:33:05;274.13;da Luz - SP;App;Boleto;Android;55;da Luz;SP;Android;0;5;
6414;785;2025-04-23 19:00:02;202.27;Costela - GO;App;Cartão;Android;27;Costela;GO;Android;0;0;
6415;784;2025-05-21 21:59:32;10.61;da Rocha - RJ;Agência;Transferência;Android;20;Pereira;RS;Android;845;1;
6416;163;2025-02-07 04:40:55;152.58;da Costa do Galho - SC;Site;Boleto;Android;23;da Costa do Galho;SC;iOS;0;0;
6417;292;2025-05-24 11:55:28;349.04;Lopes - RS;App;Boleto;Outro;33;Lopes;RS;Android;0;4;
6418;707;2025-03-27 16:12:48;151.08;Leão do Campo - SC;App;Cartão;iOS;76;Leão do Campo;SC;Android;0;1;
6419;275;2025-02-11 15:42:06;988.86;da Mata de da Costa - RJ;App;Boleto;iOS;57;da Mata de da Costa;RJ;Android;0;3;
6420;812;2025-05-09 18:12:50;186.84;Albuquerque - GO;App;Cartão;iOS;37;Albuquerque;GO;iOS;0;5;
6421;366;2025-06-28 04:03:58;41.14;da Rosa - GO;Site;Transferência;Android;56;da Rosa;GO;Android;0;0;
