TransacaoID;ClienteID;DataHora;ValorTransacao;Localizacao;CanalCompra;TipoTransacao;Dispositivo;IdadeCliente;CidadeResidencia;EstadoResidencia;DispositivoPreferido;DistanciaKM;TransacoesUltimaHora;TransacaoSuspeita
5389;67;2025-01-09 20:30:45;40.89;Leão de Minas - RS;Agência;Transferência;Android;38;Vargas Verde;GO;Android;210;0;0
5390;35;2025-05-18 20:57:34;585.49;Pacheco dos Dourados - SC;App;Boleto;iOS;47;Azevedo de Cardoso;GO;Desktop;1323;4;0
5391;738;2025-03-19 07:19:16;105.33;Brito do Oeste - PR;App;Transferência;Android;53;Ribeiro de Cirino;SC;iOS;625;5;0
5392;317;2025-05-27 19:45:59;376.43;Cirino - MG;Site;Cartão;iOS;77;Machado;RS;Android;1160;4;0
5393;372;2025-05-15 19:45:43;329.47;da Rosa - PR;Site;Pix;iOS;61;Duarte de Goiás;SP;Android;1191;3;0
5394;806;2025-04-21 19:14:40;612.31;Borges - GO;Agência;Pix;Android;83;Pereira Verde;RJ;iOS;1427;1;0
5395;941;2025-01-17 01:10:50;168.56;Correia das Flores - RS;Site;Boleto;iOS;82;da Costa;GO;Android;1345;0;0
5396;359;2025-05-05 16:59:39;511.47;Pinto de Ribeiro - GO;Site;Cartão;Android;32;da Cruz;GO;iOS;119;3;0
5397;589;2025-03-13 12:30:34;1448.38;Monteiro - GO;Site;Boleto;Android;19;da Cunha;GO;Android;176;1;0
5398;992;2025-06-11 20:04:45;190.6;Macedo de da Conceição - RJ;Agência;Transferência;iOS;73;da Rocha do Campo;MG;iOS;1324;0;0
5399;806;2025-04-23 14:06:51;76.48;Alves - PR;Site;Cartão;Android;83;Pereira Verde;RJ;iOS;1226;4;0
5400;340;2025-01-27 08:11:01;42.67;Freitas do Sul - RS;Site;Boleto;Android;45;Sá Grande;RS;Android;72;4;0
5401;556;2025-03-08 15:31:33;58.49;Casa Grande do Campo - GO;Site;Transferência;Android;85;Moraes;RS;Android;1106;0;0
5402;945;2025-05-25 23:34:24;140.26;Porto das Flores - GO;Agência;Cartão;Outro;67;Casa Grande;MG;Android;1111;2;0
5403;271;2025-04-03 18:12:24;1578.48;Lopes do Sul - MG;App;Transferência;Android;28;Fonseca do Sul;MG;iOS;180;2;0
5404;516;2025-04-03 10:06:29;388.35;Barbosa - SP;Site;Cartão;Android;48;Moura de Moura;PR;Android;862;0;0
5405;47;2025-06-30 19:30:59;10.0;Cunha de Almeida - SC;Agência;Transferência;Android;46;Ferreira;PR;Android;774;3;0
5406;976;2025-06-24 12:47:17;1009.91;Novaes de da Conceição - PR;App;Boleto;iOS;81;Souza Paulista;PR;Android;106;2;0
5407;238;2025-04-01 15:04:44;64.67;da Cunha dos Dourados - MG;Site;Transferência;Android;51;Ramos;SP;Android;1418;2;0
5408;115;2025-04-27 05:30:35;82.54;Ferreira Alegre - RJ;App;Boleto;Android;83;Rodrigues do Campo;RJ;iOS;149;0;0
5409;517;2025-06-11 22:49:22;252.99;Costa - RS;App;Pix;Android;38;Teixeira;MG;Android;1267;4;0
5410;339;2025-02-23 02:25:07;423.94;da Luz da Prata - GO;Site;Transferência;Android;66;Pereira;MG;Android;1473;2;0
5411;1;2025-06-09 19:56:10;765.82;Cirino - MG;Agência;Pix;iOS;32;Melo de Brito;SP;Android;634;3;0
5412;452;2025-04-15 23:49:38;172.0;Albuquerque - MG;Site;Transferência;iOS;28;Pereira;RJ;Android;1393;0;0
5413;903;2025-04-18 07:01:53;510.98;Farias - SP;Site;Pix;Android;46;Fogaça;GO;Android;581;1;0
5414;347;2025-02-26 00:37:29;124.52;Ribeiro do Norte - SP;App;Transferência;iOS;46;Pastor de da Costa;PR;iOS;841;2;0
5415;419;2025-03-28 04:08:59;54.0;Costela do Sul - PR;Agência;Pix;Android;85;Pires;SC;iOS;1353;5;0
5416;807;2025-03-23 03:34:14;181.57;Viana - GO;Site;Pix;iOS;62;Marques;MG;iOS;842;4;0
5417;221;2025-03-31 10:06:39;443.09;Cardoso da Prata - RJ;Site;Cartão;iOS;38;Abreu Alegre;GO;iOS;1313;3;0
5418;678;2025-01-13 23:41:05;228.56;das Neves - RS;App;Pix;Android;36;Azevedo;RJ;Android;657;4;0
5419;768;2025-04-14 20:14:37;266.52;Silveira - SP;App;Cartão;iOS;80;Sampaio do Campo;SC;iOS;1400;2;0
5420;494;2025-04-09 14:00:31;29.39;Siqueira - RJ;Agência;Pix;Android;38;Ramos Paulista;MG;Android;416;0;0
5421;877;2025-01-12 05:00:47;10.0;Cirino de Camargo - MG;Site;Transferência;Android;74;Monteiro;SP;iOS;393;4;0
5422;384;2025-05-17 20:12:25;653.41;Macedo - SC;App;Transferência;iOS;49;Viana;GO;iOS;385;4;0
5423;582;2025-04-10 02:54:39;1205.88;Rios - GO;Agência;Pix;Android;40;Silveira das Pedras;SP;Desktop;588;3;0
5424;742;2025-06-29 02:35:25;699.92;Sá de das Neves - MG;App;Boleto;iOS;52;Casa Grande das Pedras;SP;Android;888;0;0
5425;688;2025-04-09 03:53:08;113.17;Mendonça - GO;Agência;Cartão;Desktop;32;Vieira;PR;Android;1380;3;0
5426;84;2025-03-14 00:51:17;101.88;Moraes - SC;Site;Transferência;iOS;82;Abreu dos Dourados;SC;Android;69;3;0
5427;658;2025-06-18 01:20:07;637.96;Pinto - MG;Agência;Cartão;iOS;22;Costa de da Luz;PR;Android;1423;1;0
5428;770;2025-06-10 14:28:39;248.67;Fogaça do Campo - GO;Agência;Boleto;Android;46;Monteiro;RS;iOS;235;3;0
5429;719;2025-06-24 02:16:41;227.77;Martins - SP;Agência;Transferência;Android;78;Vieira;SP;Android;71;1;0
5430;226;2025-07-08 09:45:03;471.38;Rodrigues de Gonçalves - RJ;App;Pix;iOS;76;Correia de Goiás;MG;Android;598;2;0
5431;168;2025-05-17 06:28:11;724.43;da Paz de Alves - RJ;App;Boleto;Android;51;Oliveira Paulista;RS;Android;284;5;0
5432;847;2025-01-23 16:28:09;496.81;Cavalcanti do Galho - RJ;Site;Pix;iOS;60;Ferreira;SP;Android;1164;3;0
5433;570;2025-06-28 13:07:04;467.2;Jesus - MG;Site;Cartão;Android;29;Jesus de Cunha;RS;Android;1119;2;0
5434;398;2025-04-13 01:27:03;25.43;Garcia de Aparecida - RS;App;Pix;Android;48;da Rosa de Goiás;PR;Android;571;3;0
5435;759;2025-01-26 20:41:41;297.26;Siqueira dos Dourados - RJ;Agência;Pix;iOS;24;Rezende da Mata;PR;iOS;670;0;0
5436;607;2025-06-10 15:56:00;1300.86;Ramos - GO;Site;Pix;Android;54;Cassiano;GO;Android;159;2;0
5437;96;2025-05-16 13:43:54;121.0;Ribeiro - RJ;App;Pix;iOS;26;Nogueira;GO;Android;1335;3;0
5438;659;2025-05-19 22:26:41;523.94;Fonseca - SP;Agência;Pix;iOS;65;da Conceição;RJ;iOS;448;5;0
5439;885;2025-01-28 13:20:34;487.55;Garcia - PR;Agência;Cartão;Android;74;Cunha dos Dourados;RS;iOS;1458;4;0
5440;201;2025-04-21 15:03:08;302.29;Viana - SP;App;Boleto;iOS;19;Cavalcanti;SP;iOS;141;4;0
5441;521;2025-06-13 11:01:30;202.36;Nogueira - GO;Site;Cartão;Android;32;Barbosa das Pedras;RS;Android;321;3;0
5442;227;2025-05-11 17:40:01;55.8;Jesus de Fogaça - SP;Site;Boleto;Android;57;Rodrigues Paulista;GO;Desktop;1428;3;0
5443;705;2025-02-18 05:49:55;380.01;Alves - SC;Agência;Pix;Android;59;da Luz de Viana;RS;Android;241;4;0
5444;649;2025-04-17 17:39:34;83.85;Porto de da Rosa - SP;Agência;Transferência;Android;81;Novaes;SP;iOS;190;0;0
5445;368;2025-04-08 12:02:43;246.55;Santos das Flores - SP;Site;Cartão;Android;23;Pimenta da Praia;MG;iOS;382;0;0
5446;51;2025-03-01 16:20:29;336.88;Nogueira - GO;App;Transferência;Android;58;Novaes;RS;Desktop;212;4;0
5447;805;2025-05-19 14:17:33;39.7;Câmara da Mata - MG;App;Pix;Android;32;da Rocha;SC;Android;718;2;0
5448;827;2025-06-21 18:52:29;123.28;Farias de Siqueira - RS;App;Pix;Android;54;da Costa;SP;Android;1451;3;0
5449;263;2025-04-04 14:45:41;20.81;Ribeiro - SP;Agência;Cartão;iOS;18;Câmara de Nascimento;MG;Android;759;3;0
5450;270;2025-03-09 11:28:54;353.12;Souza - MG;Agência;Boleto;Android;39;Cavalcante;PR;Android;261;3;0
5451;697;2025-06-02 14:12:52;20.18;Cavalcanti de Gomes - GO;Agência;Boleto;Desktop;21;Cavalcante;SP;Android;1227;0;0
5452;135;2025-01-24 06:20:40;342.93;Rios de Goiás - PR;Site;Boleto;Android;49;da Rocha de Fonseca;GO;iOS;897;3;0
5453;571;2025-04-02 01:05:24;362.93;Campos de Ferreira - RJ;Agência;Boleto;iOS;30;da Costa;GO;Android;1370;5;0
5454;265;2025-04-21 20:09:25;454.19;Leão - RJ;Agência;Boleto;Android;73;Costela;GO;iOS;360;2;0
5455;634;2025-07-01 18:23:36;168.57;Santos do Norte - PR;App;Boleto;Android;33;Marques Verde;RS;Android;1470;2;0
5456;881;2025-01-22 03:21:21;783.37;Peixoto de Castro - PR;Site;Transferência;iOS;75;Jesus Paulista;RJ;Android;566;2;0
5457;691;2025-04-28 17:24:47;68.13;Vieira - GO;Agência;Boleto;iOS;64;Rocha de Goiás;SC;Android;1130;3;0
5458;620;2025-03-29 16:49:33;739.29;Santos - SP;Agência;Boleto;Desktop;43;Martins Grande;RJ;iOS;599;0;0
5459;961;2025-01-12 08:25:45;621.58;Sá Grande - GO;Site;Transferência;Outro;23;Teixeira;GO;Android;85;4;0
5460;411;2025-07-03 02:04:24;84.19;Siqueira - SP;Site;Boleto;iOS;76;Souza Grande;MG;Android;968;4;0
5461;929;2025-05-07 14:52:52;519.53;Melo da Praia - SP;App;Transferência;Android;32;Cavalcante;GO;iOS;465;4;0
5462;981;2025-03-06 12:05:32;31.09;Dias - RS;App;Pix;Desktop;73;Vasconcelos do Sul;SC;Android;999;3;0
5463;737;2025-06-02 19:35:13;105.3;Costela - SC;Site;Transferência;iOS;65;Moraes;SP;Android;216;1;0
5464;535;2025-06-13 17:03:45;10.0;Marques - RJ;Site;Transferência;Android;18;Barbosa da Praia;MG;iOS;1323;4;0
5465;805;2025-05-06 02:49:56;188.14;Garcia - PR;Site;Transferência;Android;32;da Rocha;SC;Android;294;0;0
5466;388;2025-02-02 09:25:09;351.2;Caldeira de Minas - RJ;Site;Transferência;Android;66;Freitas de Minas;MG;Android;804;0;0
5467;919;2025-01-18 00:47:52;24.2;da Rosa - MG;Site;Cartão;Android;20;Jesus da Prata;MG;iOS;102;0;0
5468;152;2025-04-01 16:16:34;147.33;Barros - MG;App;Boleto;Android;58;da Rosa;SP;Android;567;1;0
5469;350;2025-05-10 13:43:36;471.39;Guerra da Serra - GO;Agência;Transferência;Android;21;Nunes;RJ;iOS;269;0;0
5470;764;2025-04-14 04:23:59;29.43;Nogueira - GO;Agência;Boleto;Android;52;Moreira de Aragão;RJ;iOS;1429;3;0
5471;464;2025-03-20 15:12:02;28.57;Porto do Amparo - RJ;App;Boleto;Android;32;Abreu;SC;Android;315;2;0
5472;9;2025-02-02 10:44:32;82.18;Ramos do Sul - PR;Site;Cartão;iOS;82;Azevedo;SC;iOS;876;1;0
5473;193;2025-04-15 06:34:59;775.53;Jesus - PR;App;Boleto;iOS;24;Rezende das Flores;SP;iOS;960;3;0
5474;628;2025-02-05 00:48:22;121.97;Costa - GO;Agência;Cartão;Android;27;Moraes de Peixoto;RJ;iOS;790;5;0
5475;154;2025-01-09 19:20:42;238.99;Vargas do Sul - RJ;Agência;Pix;iOS;79;da Cunha de Mendes;SC;Android;213;4;0
5476;151;2025-03-24 06:21:34;1504.97;Rocha dos Dourados - SC;Site;Boleto;Android;25;Aragão;PR;iOS;663;5;0
5477;834;2025-02-14 23:00:59;15.16;Rocha das Pedras - MG;Agência;Pix;iOS;37;Cirino da Serra;SP;Android;775;0;0
5478;552;2025-03-08 10:32:07;535.54;Sampaio Verde - GO;Site;Cartão;iOS;82;Vieira de Martins;SC;iOS;743;5;0
5479;879;2025-05-21 05:07:41;340.39;Sampaio Paulista - RJ;Agência;Transferência;Desktop;48;Borges de Goiás;RS;Android;1186;4;0
5480;155;2025-07-03 15:59:14;214.62;Dias - PR;Site;Pix;iOS;85;Casa Grande Paulista;RJ;Desktop;504;0;0
5481;438;2025-02-01 05:14:07;1030.85;Duarte - SC;App;Cartão;iOS;24;Nascimento;RJ;iOS;389;1;0
5482;963;2025-01-15 04:31:24;111.21;Barbosa - SC;Agência;Pix;Android;58;Nunes de Nascimento;MG;Android;1228;0;0
5483;984;2025-02-02 13:48:19;238.3;Garcia - SP;Agência;Transferência;Android;31;Novais;SP;Android;88;2;0
5484;419;2025-01-10 06:53:22;630.53;Pinto - MG;Site;Transferência;Android;85;Pires;SC;iOS;644;5;0
5485;517;2025-07-05 01:11:26;89.42;Dias - RS;Site;Boleto;iOS;38;Teixeira;MG;Android;910;1;0
5486;786;2025-06-29 23:36:37;29.94;Pimenta de Minas - PR;Site;Cartão;Android;58;Sales do Oeste;SC;iOS;600;5;0
5487;506;2025-06-27 17:30:23;146.89;Souza de Cavalcanti - GO;Agência;Cartão;iOS;24;Camargo do Amparo;RJ;Android;844;2;0
5488;191;2025-05-12 12:13:12;51.64;Moraes - RJ;Agência;Boleto;iOS;51;Ferreira;SC;Android;614;2;0
5489;921;2025-05-03 15:11:07;178.01;da Paz - RS;Agência;Cartão;iOS;37;Vasconcelos;SC;iOS;1333;0;0
5490;256;2025-06-20 22:49:28;189.26;Souza - MG;Site;Boleto;Android;69;Dias Grande;PR;Android;671;4;0
5491;192;2025-05-27 21:07:46;45.89;Albuquerque de Sales - SC;Site;Cartão;Android;80;Gonçalves;MG;iOS;214;2;0
5492;485;2025-04-28 19:29:46;227.89;Leão - RS;Site;Transferência;Android;84;Melo;PR;Android;290;4;0
5493;560;2025-05-11 14:07:23;149.14;Andrade de Viana - RS;Site;Boleto;Android;78;Aragão da Mata;GO;iOS;1225;3;0
5494;682;2025-04-19 19:27:18;96.76;Novais Alegre - RJ;App;Transferência;Android;19;Oliveira;MG;Android;841;1;0
5495;863;2025-06-30 18:58:59;447.13;Vasconcelos - GO;App;Transferência;iOS;64;Sampaio;MG;Android;1337;2;0
5496;106;2025-01-26 19:14:31;31.75;Ferreira - MG;Agência;Cartão;Android;33;Costela;RJ;Android;1011;1;0
5497;671;2025-01-24 01:03:19;965.76;Viana - SP;Site;Boleto;Android;34;Vieira;GO;Android;368;2;0
5498;270;2025-06-20 11:55:03;1140.04;Gomes da Praia - RJ;App;Pix;Android;39;Cavalcante;PR;Android;231;3;0
5499;945;2025-04-23 14:39:16;620.65;Sales - MG;Site;Cartão;Android;67;Casa Grande;MG;Android;147;2;0
5500;473;2025-04-27 19:11:33;837.05;Costela de da Cunha - MG;Site;Cartão;Android;69;Azevedo;MG;Android;104;0;0
5501;628;2025-03-11 08:57:08;318.66;Castro de Gonçalves - GO;Site;Pix;Android;27;Moraes de Peixoto;RJ;iOS;450;5;0
5502;233;2025-06-08 01:09:44;83.25;Moraes - RJ;App;Boleto;iOS;53;Porto;MG;Android;1389;3;0
5503;443;2025-05-30 11:12:51;225.67;Rios da Mata - GO;Agência;Transferência;iOS;46;da Conceição;GO;Android;57;0;0
5504;47;2025-02-15 00:08:55;167.98;Sales - PR;App;Boleto;iOS;46;Ferreira;PR;Android;107;2;0
5505;615;2025-03-02 06:35:55;178.78;Novaes Verde - RS;Site;Boleto;Desktop;74;Borges;SP;iOS;1329;5;0
5506;71;2025-02-19 21:06:47;964.42;Garcia - PR;Agência;Pix;Android;77;Carvalho da Prata;SC;iOS;1175;4;0
5507;971;2025-04-27 13:18:05;651.27;Marques - PR;App;Pix;iOS;33;Casa Grande de Goiás;GO;iOS;950;4;0
5508;512;2025-01-19 04:02:16;70.98;Viana do Sul - SC;Site;Cartão;iOS;34;Machado de Moraes;MG;Android;1134;3;0
5509;225;2025-01-24 09:21:23;22.64;Castro da Praia - SC;App;Transferência;iOS;43;Silveira do Norte;GO;Android;790;4;0
5510;976;2025-05-24 12:36:53;57.55;Pinto - RJ;App;Pix;Android;81;Souza Paulista;PR;Android;528;1;0
5511;892;2025-05-22 02:32:24;153.36;Nascimento de Barros - SC;Site;Boleto;Android;50;Pinto Alegre;SP;iOS;1340;0;0
5512;450;2025-02-17 22:41:56;579.13;Porto de Moreira - SP;Site;Transferência;Desktop;44;Pacheco do Campo;PR;Android;623;5;0
5513;320;2025-01-23 00:54:55;173.67;Cirino de Guerra - PR;Agência;Cartão;Android;20;Carvalho de Minas;GO;Android;1011;4;0
5514;471;2025-03-10 13:22:54;414.83;Aparecida - RS;Agência;Transferência;Android;33;Câmara;RS;Android;115;0;0
5515;227;2025-03-02 00:40:31;178.2;Cavalcante do Campo - RS;Site;Transferência;Android;57;Rodrigues Paulista;GO;Desktop;923;3;0
5516;689;2025-04-06 21:59:14;209.39;Montenegro - RS;Site;Cartão;Android;26;Pimenta;RS;iOS;91;4;0
5517;124;2025-02-19 21:39:49;424.42;Duarte Alegre - GO;App;Cartão;Android;72;Nascimento de Borges;RS;Android;447;4;0
5518;218;2025-01-11 01:31:44;628.3;Farias da Serra - GO;Agência;Transferência;Android;60;Borges;GO;iOS;187;1;0
5519;810;2025-06-12 10:19:10;81.65;Albuquerque - MG;Site;Cartão;iOS;50;Pinto Alegre;RJ;Android;1073;2;0
5520;221;2025-04-18 23:30:02;244.4;Pereira da Prata - SC;App;Cartão;Android;38;Abreu Alegre;GO;iOS;222;2;0
5521;369;2025-04-24 01:33:08;293.06;Cunha Grande - PR;Agência;Transferência;Android;72;Farias Paulista;PR;Android;195;1;0
5522;38;2025-01-15 19:13:26;558.15;Rocha de Guerra - RS;Site;Transferência;Android;64;Cirino da Serra;RJ;Android;266;2;0
5523;238;2025-03-04 22:34:53;388.87;Caldeira - SP;App;Cartão;Android;51;Ramos;SP;Android;114;5;0
5524;211;2025-01-26 19:00:54;151.27;Souza - MG;Agência;Boleto;Desktop;49;Alves de Fernandes;PR;Android;1384;4;0
5525;990;2025-03-11 16:46:16;495.8;Peixoto do Oeste - SC;Agência;Boleto;Android;75;Cirino;SP;iOS;1086;2;0
5526;991;2025-06-25 19:24:32;97.62;Vieira - MG;App;Pix;Android;63;Pacheco de Minas;SC;iOS;259;3;0
5527;479;2025-06-09 19:40:31;315.26;Fernandes do Galho - SC;Agência;Pix;iOS;50;Santos;SP;Desktop;1170;5;0
5528;573;2025-04-25 10:26:25;415.32;Pinto dos Dourados - PR;Agência;Cartão;Android;39;Ribeiro de Pires;PR;Android;146;2;0
5529;542;2025-02-12 05:36:30;499.52;Fernandes - SP;App;Transferência;Android;59;Pacheco das Pedras;GO;iOS;892;4;0
5530;371;2025-02-09 14:33:03;39.68;Santos do Galho - PR;Agência;Boleto;Android;82;Cavalcanti de Camargo;PR;Android;196;2;0
5531;638;2025-04-01 05:39:36;912.86;Macedo de Cassiano - RJ;Site;Cartão;iOS;65;Costela Alegre;SP;Android;413;1;0
5532;420;2025-02-03 03:13:42;259.32;Cavalcante - RJ;Agência;Transferência;iOS;54;Rodrigues;SP;iOS;889;4;0
5533;501;2025-02-22 12:23:51;800.2;Sampaio do Campo - RS;Site;Transferência;Android;32;Cirino;GO;iOS;1264;3;0
5534;375;2025-06-25 01:33:08;120.77;Ribeiro dos Dourados - SC;App;Boleto;Desktop;73;Moreira do Sul;MG;Android;1344;3;0
5535;854;2025-06-15 07:44:56;597.3;Cavalcanti do Oeste - GO;Site;Pix;Android;57;Sousa;PR;iOS;1194;2;0
5536;75;2025-04-27 06:32:54;186.96;Martins - SC;Site;Cartão;Android;52;Guerra do Amparo;GO;iOS;1337;0;0
5537;669;2025-05-03 08:10:40;48.44;Andrade - SC;Site;Cartão;Desktop;20;Fogaça;SP;Android;1085;3;0
5538;197;2025-03-21 04:59:34;155.41;da Costa - RJ;Agência;Pix;iOS;34;Cunha de Vieira;PR;iOS;1203;3;0
5539;887;2025-03-05 10:04:22;62.98;Vieira do Galho - SP;App;Pix;Android;66;Aragão;SC;iOS;353;0;0
5540;109;2025-06-19 07:21:03;10.0;Peixoto do Galho - MG;Site;Pix;iOS;47;Vargas do Sul;SC;Android;830;2;0
5541;204;2025-05-20 04:47:36;260.9;Ramos de Cunha - RS;Site;Transferência;iOS;22;Fonseca de Goiás;GO;iOS;1466;1;0
5542;268;2025-02-16 22:37:15;15.93;Cardoso do Galho - SC;Agência;Pix;Android;45;Sales;SC;iOS;72;0;0
5543;538;2025-01-18 18:01:32;23.17;Pinto - RS;App;Transferência;Android;37;Montenegro;RS;Android;114;3;0
5544;19;2025-06-10 00:29:43;296.21;Aragão de Minas - MG;Agência;Pix;Android;45;da Costa;GO;Android;901;3;0
5545;678;2025-03-04 01:44:53;284.14;Sá - SP;Site;Transferência;Android;36;Azevedo;RJ;Android;1455;4;0
5546;683;2025-03-24 14:51:57;95.66;da Conceição da Prata - RJ;Site;Transferência;Android;48;Machado Grande;SC;Android;571;0;0
5547;404;2025-02-06 02:48:55;44.22;Santos das Pedras - SP;App;Cartão;iOS;55;Garcia;RJ;iOS;596;3;0
5548;313;2025-03-09 20:48:30;287.51;da Cruz - RJ;Agência;Cartão;Android;37;Leão;PR;Android;317;2;0
5549;397;2025-01-27 01:23:29;58.52;Pacheco - SC;Agência;Transferência;iOS;42;Macedo do Oeste;SP;iOS;524;2;0
5550;636;2025-01-17 20:36:12;407.29;Cunha de Pacheco - RS;App;Boleto;iOS;51;Jesus;SC;Android;941;5;0
5551;201;2025-05-29 18:04:44;156.7;Sales Paulista - RJ;Site;Transferência;Android;19;Cavalcanti;SP;iOS;214;0;0
5552;344;2025-01-21 02:03:39;1165.48;Montenegro da Serra - MG;Agência;Pix;iOS;28;Rezende;RS;Android;1155;5;0
5553;641;2025-04-26 19:45:55;107.77;Cassiano de Costela - GO;App;Transferência;iOS;59;Ramos;SC;Android;209;4;0
5554;349;2025-05-20 20:57:04;426.8;Casa Grande - RS;Agência;Transferência;Android;23;Almeida do Sul;GO;Android;328;0;0
5555;537;2025-07-02 05:18:40;166.83;Camargo - MG;Agência;Transferência;Android;80;Siqueira do Oeste;GO;iOS;610;2;0
5556;992;2025-03-07 06:20:26;35.32;Jesus de Andrade - RS;Agência;Boleto;iOS;73;da Rocha do Campo;MG;iOS;635;5;0
5557;876;2025-06-28 08:30:42;93.39;Farias de Cunha - RS;Site;Boleto;iOS;39;Sousa;PR;Android;1216;0;0
5558;206;2025-02-06 06:22:59;1628.44;Caldeira - RJ;Site;Transferência;Android;36;da Rocha;RS;Android;1209;5;0
5559;822;2025-04-05 17:25:53;192.19;Lopes - GO;Site;Transferência;iOS;25;Pinto do Norte;MG;Android;740;5;0
5560;456;2025-02-05 17:14:22;466.7;Alves das Pedras - PR;Agência;Transferência;iOS;75;Mendes;PR;Android;148;4;0
5561;598;2025-02-20 16:57:47;128.77;Barros - PR;Site;Transferência;Android;79;Aragão;SP;Android;360;2;0
5562;644;2025-03-27 15:20:29;271.14;Peixoto - GO;Agência;Cartão;Desktop;77;Campos;PR;Android;763;3;0
5563;885;2025-05-30 23:14:40;119.05;Caldeira - MG;Agência;Pix;iOS;74;Cunha dos Dourados;RS;iOS;465;2;0
5564;374;2025-05-29 05:50:09;94.15;Porto Alegre - RJ;Site;Transferência;Desktop;80;Araújo;SP;iOS;547;4;0
5565;573;2025-04-30 19:38:40;332.84;Mendes - PR;Site;Transferência;Android;39;Ribeiro de Pires;PR;Android;130;1;0
5566;265;2025-02-22 23:16:40;285.1;Rocha - MG;App;Cartão;Android;73;Costela;GO;iOS;1103;2;0
5567;888;2025-02-19 22:27:13;96.13;Sales de Aragão - SP;Site;Pix;Android;85;Vieira;RS;Android;967;1;0
5568;204;2025-02-05 07:28:11;36.33;Castro - PR;Agência;Boleto;Android;22;Fonseca de Goiás;GO;iOS;1025;4;0
5569;739;2025-03-21 17:04:41;431.73;Lopes - SC;App;Cartão;iOS;46;da Mota;GO;Android;1033;4;0
5570;1000;2025-05-22 11:25:59;32.47;Brito - PR;Agência;Pix;iOS;48;Freitas;GO;Android;766;0;0
5571;470;2025-04-18 03:54:05;275.91;da Mata de Vasconcelos - RJ;App;Boleto;Desktop;54;Almeida;RS;Desktop;378;2;0
5572;224;2025-03-21 18:01:18;332.77;Barbosa - RJ;Agência;Boleto;Android;78;Casa Grande Verde;RJ;Android;57;2;0
5573;822;2025-04-04 12:28:57;192.61;Pacheco - PR;App;Transferência;iOS;25;Pinto do Norte;MG;Android;939;4;0
5574;546;2025-02-20 03:45:30;10.0;Barros do Oeste - RS;Agência;Transferência;Android;70;Pinto do Amparo;SP;Android;621;1;0
5575;947;2025-05-11 03:37:08;41.57;Nogueira da Praia - RS;Site;Boleto;Android;20;Souza;MG;Android;1074;2;0
5576;808;2025-06-01 13:25:20;168.4;Rios dos Dourados - RS;Site;Pix;Android;36;Freitas de Correia;RJ;iOS;707;1;0
5577;975;2025-03-26 23:45:19;44.56;Rios da Prata - RJ;Site;Cartão;iOS;61;Sales de da Mata;RJ;Android;196;4;0
5578;115;2025-03-02 02:04:08;272.0;Martins - MG;Agência;Cartão;Android;83;Rodrigues do Campo;RJ;iOS;309;5;0
5579;590;2025-06-19 00:50:31;10.0;Teixeira - MG;App;Pix;Android;77;Machado de Albuquerque;MG;Android;72;0;0
5580;501;2025-05-13 14:22:03;149.12;Ferreira - RS;App;Transferência;Android;32;Cirino;GO;iOS;1292;0;0
5581;611;2025-05-14 22:51:51;141.88;Moraes Grande - MG;App;Transferência;iOS;50;Lima;PR;Android;812;4;0
5582;903;2025-04-04 07:13:18;237.72;Borges da Mata - RS;Site;Transferência;Android;46;Fogaça;GO;Android;614;4;0
5583;242;2025-04-13 05:30:34;126.4;Andrade do Oeste - GO;App;Transferência;iOS;83;Mendes das Pedras;SP;Desktop;378;2;0
5584;911;2025-03-20 08:34:34;591.67;Lopes da Praia - MG;Site;Boleto;iOS;58;Andrade de Dias;SP;Android;752;5;0
5585;541;2025-02-20 08:39:13;241.83;Cardoso - SC;App;Boleto;Android;66;Freitas;RS;Desktop;246;2;0
5586;787;2025-02-25 05:50:58;136.26;Pereira - PR;Agência;Cartão;iOS;72;Cardoso;SC;Android;1039;0;0
5587;479;2025-02-14 23:31:32;12.01;Azevedo de Goiás - SP;Agência;Transferência;Desktop;50;Santos;SP;Desktop;185;3;0
5588;775;2025-05-06 12:24:01;327.53;Azevedo - RS;App;Transferência;iOS;50;Peixoto de Minas;MG;iOS;374;5;0
5589;717;2025-03-16 06:10:49;11.62;Garcia Alegre - SC;Agência;Pix;iOS;50;Gonçalves do Sul;MG;iOS;527;4;0
5590;905;2025-04-12 21:14:50;198.95;Rezende - PR;Site;Pix;Android;21;Pinto Paulista;RS;Android;647;4;0
5591;193;2025-06-26 11:58:25;97.69;Brito do Campo - RS;Site;Boleto;iOS;24;Rezende das Flores;SP;iOS;945;4;0
5592;534;2025-05-23 22:42:07;239.54;Melo - MG;Agência;Pix;Android;82;Albuquerque da Mata;MG;Android;103;1;0
5593;958;2025-01-30 02:00:11;22.64;Cirino do Campo - SC;Site;Pix;iOS;35;Casa Grande;SP;Android;884;5;0
5594;12;2025-02-20 10:49:46;364.06;Nogueira das Pedras - RS;Agência;Pix;iOS;71;da Mota do Norte;RJ;Desktop;291;5;0
5595;415;2025-02-23 06:07:55;214.17;Aragão Grande - GO;Agência;Boleto;Android;33;Aragão;PR;iOS;443;0;0
5596;274;2025-04-05 22:26:51;269.88;Caldeira dos Dourados - SP;Site;Pix;Android;48;Novais do Galho;PR;iOS;1131;4;0
